Date,Open,High,Low,Close,Adj Close,Volume
1998-05-15,39.408001,39.683998,38.563000,39.467999,18.683512,897000
1998-05-18,38.848999,38.937000,38.131001,38.180000,18.073790,379600
1998-05-19,38.425999,40.087002,38.386002,39.881001,18.879015,845000
1998-05-20,33.036999,36.320000,33.036999,35.750999,16.923944,1989000
1998-05-21,35.750999,35.750999,35.750999,35.750999,16.923944,0
1998-05-22,35.692001,35.889000,35.201000,35.201000,16.663584,730600
1998-05-25,35.102001,35.535000,34.965000,35.397999,16.756840,468000
1998-05-26,35.594002,36.752998,35.594002,36.459000,17.259094,1138800
1998-05-27,35.790001,36.164001,35.299000,35.594002,16.849625,759200
1998-05-28,36.212002,37.321999,36.212002,36.970001,17.501001,824200
1998-05-29,37.245998,37.423000,35.898998,36.084999,17.082058,517400
1998-06-01,36.084999,36.084999,36.084999,36.084999,17.082058,0
1998-06-02,36.183998,36.674999,36.183998,36.419998,17.240637,453700
1998-06-03,36.674999,37.216000,36.588001,37.167000,17.594261,725400
1998-06-04,37.167000,37.757000,36.773998,37.363998,17.687510,1261000
1998-06-05,37.757000,39.132999,37.757000,38.946999,18.436876,1051700
1998-06-08,39.330002,39.959000,39.181999,39.939999,18.906950,743600
1998-06-09,38.612000,38.819000,38.287998,38.555000,18.251314,1233700
1998-06-10,38.504002,38.504002,37.757000,38.120998,18.045862,741000
1998-06-11,38.120998,38.120998,38.120998,38.120998,18.045862,0
1998-06-12,36.980000,37.599998,36.498001,36.773998,17.408216,800800
1998-06-15,36.674999,36.910999,35.102001,35.612999,16.858620,611000
1998-06-16,35.299000,36.046001,35.033001,35.848999,16.970337,1285700
1998-06-17,36.183998,36.577000,35.594002,36.084999,17.082058,923000
1998-06-18,36.183998,36.773998,35.495998,35.889000,16.989269,1795300
1998-06-19,35.944000,35.966999,34.345001,34.650002,16.402750,1808300
1998-06-22,34.591000,34.709000,33.415001,33.783001,15.992324,1272700
1998-06-23,33.824001,34.473000,33.824001,34.345001,16.258366,968500
1998-06-24,34.473000,34.729000,34.021000,34.488998,16.326534,1198600
1998-06-25,34.984001,36.282001,34.709000,35.692001,16.896013,1970800
1998-06-26,35.790001,36.183998,35.299000,35.632999,16.868084,733200
1998-06-29,35.945999,36.223000,35.594002,35.966999,17.026194,562900
1998-06-30,35.987000,35.987000,35.327999,35.750999,16.923944,890500
1998-07-01,36.083000,36.084999,35.505001,35.790001,16.942408,348400
1998-07-02,36.098000,36.479000,35.514999,35.987000,17.035662,559000
1998-07-03,35.966999,36.361000,35.692001,36.361000,17.212706,344500
1998-07-06,36.164001,36.951000,36.105000,36.910000,17.472591,414700
1998-07-07,37.167000,38.799000,37.167000,38.504002,18.227165,1326000
1998-07-08,38.405998,38.839001,38.169998,38.542999,18.245630,588900
1998-07-09,38.740002,38.740002,37.118000,37.363998,17.687510,642200
1998-07-10,37.560001,38.498001,37.247002,38.347000,18.152849,760500
1998-07-13,38.347000,38.445000,37.747002,37.855000,17.919943,431600
1998-07-14,37.953999,38.386002,37.816002,38.084999,18.028818,590200
1998-07-15,38.268002,38.542999,37.842999,38.405998,18.180779,638300
1998-07-16,38.523998,39.173000,38.180000,38.590000,18.267879,835900
1998-07-17,38.740002,38.896999,38.347000,38.641998,18.292492,451100
1998-07-20,37.895000,37.973000,37.187000,37.659000,17.827160,435500
1998-07-21,37.367001,37.698002,36.469002,36.500000,17.278507,717600
1998-07-22,36.459000,37.049000,35.662998,35.790001,16.942408,2232384
1998-07-23,35.987000,36.243000,33.450001,33.528999,15.872082,6122530
1998-07-24,32.938999,34.216999,32.938999,33.922001,16.058125,4215595
1998-07-27,33.824001,34.021000,33.431000,33.431000,15.825694,3190936
1998-07-28,34.611000,34.806999,34.118999,34.365002,16.267834,3162967
1998-07-29,34.414001,35.594002,34.146000,35.083000,16.607725,3620631
1998-07-30,35.140999,35.494999,34.414001,34.757999,16.453871,1469610
1998-07-31,34.436001,34.512001,33.136002,34.757999,16.453871,3597748
1998-08-03,33.528999,33.626999,32.368999,32.388000,15.331954,1955242
1998-08-04,32.310001,32.446999,31.818001,31.955999,15.127450,1632335
1998-08-05,31.268000,32.597000,31.070999,32.075001,15.183784,2517152
1998-08-06,32.348999,32.841000,31.365999,31.660999,14.987804,1845912
1998-08-07,32.250000,32.250000,31.169001,31.660999,14.987804,1301800
1998-08-10,31.795000,31.795000,30.740000,30.933001,14.643180,1133990
1998-08-11,30.658001,30.952999,29.275000,30.952999,14.652646,3079062
1998-08-12,30.677999,31.268000,30.520000,30.775999,14.568857,1276374
1998-08-13,30.658001,30.733000,29.320999,29.851999,14.131454,2598515
1998-08-14,29.596001,30.893999,29.596001,30.431999,14.406012,2290863
1998-08-17,29.707001,31.021999,29.340000,30.658001,14.513000,1350109
1998-08-18,30.976000,31.641001,30.579000,31.641001,14.978341,1121277
1998-08-19,31.955999,32.056000,31.563999,31.601999,14.959872,1238235
1998-08-20,31.639999,31.936001,30.677999,30.785999,14.573591,983977
1998-08-21,30.775999,30.775999,28.731001,28.809000,13.637712,2931593
1998-08-24,29.301001,29.301001,27.590000,27.983000,13.246700,2102712
1998-08-25,28.121000,28.495001,27.236000,28.337000,13.414274,2532408
1998-08-26,27.728001,28.180000,26.784000,28.021999,13.265160,3788442
1998-08-27,27.924000,28.386000,26.548000,27.216000,12.883612,4070668
1998-08-28,26.341000,26.941000,25.958000,27.216000,12.883612,2929050
1998-08-31,26.037001,26.386999,25.624001,25.643000,12.138979,1408588
1998-09-01,24.521999,25.171000,23.302999,24.090000,11.403814,5858101
1998-09-02,24.816999,25.872999,24.690001,25.191000,11.925010,3918113
1998-09-03,24.975000,25.003000,23.421000,23.618000,11.180378,4131690
1998-09-04,23.795000,24.857000,23.695999,23.618000,11.180378,2438332
1998-09-07,24.875999,26.056000,24.778999,25.761000,12.194838,2079829
1998-09-08,25.761000,27.197001,25.437000,26.941000,12.753431,1894221
1998-09-09,26.802999,26.882000,24.975000,24.975000,11.822760,2161191
1998-09-10,24.778000,24.916000,23.891001,24.483000,11.589856,2280693
1998-09-11,23.931999,24.955000,23.598000,24.483000,11.589856,2222213
1998-09-14,25.171000,25.702000,23.952000,24.503000,11.599323,2151021
1998-09-15,24.483000,24.573999,23.577999,23.695999,11.217300,2908710
1998-09-16,23.695999,24.532000,23.500000,23.596001,11.169964,3356203
1998-09-17,23.400999,23.400999,22.320000,22.341000,10.575867,2206958
1998-09-18,22.812000,22.812000,20.648001,22.341000,10.575867,3798612
1998-09-21,21.337000,21.337000,19.330999,19.468000,9.215836,3996933
1998-09-22,20.058001,20.844999,19.862000,20.285000,9.602592,3963879
1998-09-23,20.353001,21.730000,20.353001,21.730000,10.286628,2491727
1998-09-24,20.648001,20.943001,20.648001,21.360001,10.111478,53394
1998-09-25,20.648001,21.337000,20.490999,21.360001,10.111478,2557834
1998-09-28,20.924000,22.812000,20.924000,22.615000,10.705573,3028211
1998-09-29,22.851000,24.146000,22.340000,23.184999,10.975404,3160425
1998-09-30,23.066999,23.066999,20.796000,20.865000,9.877151,3096860
1998-10-01,20.254999,20.549999,19.665001,19.665001,9.309092,2397651
1998-10-02,20.058001,20.830000,19.193001,20.830000,9.860584,3658770
1998-10-05,20.549999,21.927000,19.980000,20.806000,9.849223,2603600
1998-10-06,21.042000,21.827999,20.747000,21.789000,10.314561,1817943
1998-10-07,22.025000,22.122999,19.665001,20.412001,9.662709,3793527
1998-10-08,19.468000,19.704000,17.798000,18.091999,8.564459,5448746
1998-10-09,18.681999,19.763000,18.445999,19.257999,9.116424,3676568
1998-10-12,19.488001,20.825001,19.488001,20.806000,9.849223,1857506
1998-10-13,20.353001,20.648001,19.841999,19.959999,9.448740,1973346
1998-10-14,19.350000,21.042000,19.350000,20.841000,9.865790,2293253
1998-10-15,20.452000,21.337000,20.452000,20.570000,9.737506,3528692
1998-10-16,21.297001,21.591999,20.549999,21.514000,10.184378,2595006
1998-10-19,21.591999,22.615999,21.080999,21.533001,10.193375,1715121
1998-10-20,21.827999,23.246000,21.827999,23.125999,10.947474,3286333
1998-10-21,22.635000,23.598000,22.045000,22.438000,10.621784,2727932
1998-10-22,22.417999,22.417999,21.042000,21.160000,10.016801,2890810
1998-10-23,21.160000,21.612000,20.452000,21.257999,10.063193,2249267
1998-10-26,21.061001,22.320000,21.061001,22.261000,10.537997,1354940
1998-10-27,22.576000,23.893000,22.576000,23.107000,10.938481,3412547
1998-10-28,23.205000,23.363001,21.827999,22.910000,10.845221,3068434
1998-10-29,22.771999,22.812000,21.650999,22.517000,10.659181,1588399
1998-10-30,22.812000,23.348000,22.712999,22.517000,10.659181,1269916
1998-11-02,22.812000,24.572001,22.812000,23.795000,11.264167,1446676
1998-11-03,24.186001,24.365000,23.056999,23.795000,11.264167,1473424
1998-11-04,23.687000,24.490999,23.243999,23.695999,11.217300,3358797
1998-11-05,23.400999,24.562000,23.302999,23.598000,11.170912,2996937
1998-11-06,24.125000,24.125000,23.277000,23.598000,11.170912,1522852
1998-11-09,23.893000,24.188000,22.830999,22.969000,10.873153,1486798
1998-11-10,23.007999,23.302999,21.474001,21.573000,10.212307,2630195
1998-11-11,21.719999,22.181999,21.198999,21.337000,10.100590,1784076
1998-11-12,21.179001,21.238001,20.254999,20.254999,9.588387,2547460
1998-11-13,20.525000,21.337000,20.059000,21.122000,9.998813,2797395
1998-11-16,21.396000,22.614000,21.139999,21.829000,10.333494,1848251
1998-11-17,21.660999,22.063999,21.131001,21.927000,10.379885,1236862
1998-11-18,22.063999,22.989000,21.927999,22.222000,10.519532,1655523
1998-11-19,22.271000,22.615000,21.966000,22.556000,10.677644,1899916
1998-11-20,22.615000,23.048000,22.614000,22.910000,10.845221,1483492
1998-11-23,23.597000,23.731001,23.048000,22.910000,10.845221,1709426
1998-11-24,23.990999,24.247000,23.305000,23.480000,11.115051,2629128
1998-11-25,23.587999,24.719000,23.386999,24.152000,11.433165,3356661
1998-11-26,24.542000,25.544001,24.542000,25.378000,12.013534,3134643
1998-11-27,25.565001,27.236000,25.289000,27.197001,12.874619,3324523
1998-11-30,26.943001,27.256001,25.407000,25.545000,12.092588,2449469
1998-12-01,25.171000,25.171000,23.421000,25.545000,12.092588,3685569
1998-12-02,23.813999,24.298000,22.340000,22.458000,10.631251,3208022
1998-12-03,22.546000,22.615000,20.813000,22.004999,10.416808,5646558
1998-12-04,21.496000,22.045000,20.707001,20.759001,9.826975,4531129
1998-12-07,21.139999,21.552999,20.688000,20.757000,9.826028,2975834
1998-12-08,20.844999,21.180000,20.058001,20.757000,9.826028,2555749
1998-12-09,20.549999,21.021999,20.195999,20.884001,9.886147,1849725
1998-12-10,20.452000,21.504000,20.452000,21.042000,9.960941,2070218
1998-12-11,20.629000,21.270000,20.313999,21.042000,9.960941,3253687
1998-12-14,20.077999,21.455000,19.889000,21.455000,10.156451,2733730
1998-12-15,21.238001,21.966000,20.648001,20.931000,9.908395,2887454
1998-12-16,20.973000,21.474001,20.973000,21.415001,10.137514,1865133
1998-12-17,20.924000,21.797001,20.924000,21.579000,10.215150,3024804
1998-12-18,21.632000,21.688999,20.844999,21.579000,10.215150,3086131
1998-12-21,20.688000,23.597000,20.688000,23.382000,11.068658,2505151
1998-12-22,23.205000,24.483000,23.205000,23.775000,11.254701,3120710
1998-12-23,23.952000,24.975000,23.500000,24.680000,11.683110,1876321
1998-12-24,24.680000,24.680000,24.680000,24.680000,11.683110,0
1998-12-25,24.680000,24.680000,24.680000,24.680000,11.683110,0
1998-12-28,25.073000,25.917999,24.778000,25.850000,12.236971,2028621
1998-12-29,25.840000,25.860001,25.152000,25.152000,11.906549,852577
1998-12-30,25.179001,25.702000,24.757999,24.757999,11.720033,1106581
1998-12-31,24.757999,24.757999,24.757999,24.757999,11.720033,0
1999-01-01,24.757999,24.757999,24.757999,24.757999,11.720033,0
1999-01-04,23.885000,26.558001,23.885000,26.558001,12.572126,1127568
1999-01-05,25.731001,29.615000,25.731001,26.885000,12.726920,2603041
1999-01-06,28.077000,28.804001,27.577000,28.462000,13.473449,2358511
1999-01-07,28.653999,28.959999,27.115000,27.768999,13.145391,2157896
1999-01-08,27.923000,28.268999,27.577000,28.181000,13.340428,1462317
1999-01-11,28.079000,28.923000,26.923000,27.268999,12.908704,1594475
1999-01-12,27.308001,27.577000,26.153999,26.231001,12.417331,928069
1999-01-13,26.115000,26.539000,23.962000,25.039000,11.853057,1903693
1999-01-14,25.198000,25.575001,23.268999,25.039000,11.853057,1971787
1999-01-15,23.410000,24.000000,22.500000,23.423000,11.088068,2492515
1999-01-18,24.316999,24.316999,23.231001,23.773001,11.253750,1658591
1999-01-19,23.688000,24.712999,23.330000,23.500000,11.124520,952405
1999-01-20,24.188000,24.808001,23.653999,24.577000,11.634354,1051336
1999-01-21,23.848000,25.191999,23.846001,24.191999,11.452102,1479425
1999-01-22,23.829000,23.846001,22.653999,24.191999,11.452102,1953561
1999-01-25,23.115000,23.923000,22.919001,23.539000,11.142980,1072422
1999-01-26,23.856001,24.539000,23.039000,23.115000,10.942266,2067727
1999-01-27,23.462000,23.731001,23.346001,23.462000,11.106532,1632097
1999-01-28,23.385000,23.615000,22.808001,23.462000,11.106532,2080311
1999-01-29,23.729000,24.423000,23.500000,23.962000,11.343220,1682147
1999-02-01,23.851999,24.385000,23.846001,24.177000,11.445001,942811
1999-02-02,24.096001,24.725000,23.875000,24.077000,11.397659,1445937
1999-02-03,23.579000,23.965000,23.544001,23.846001,11.288309,1303821
1999-02-04,24.268999,26.673000,24.268999,25.385000,12.016848,5095012
1999-02-05,25.115000,26.231001,24.945999,25.731001,12.180637,2934411
1999-02-08,26.923000,28.268999,26.846001,27.941999,13.227288,7172463
1999-02-09,28.187000,28.789000,27.462000,27.558001,13.045510,5397704
1999-02-10,27.014000,27.412001,26.539000,27.558001,13.045510,4374733
1999-02-11,27.039000,27.365000,26.153999,27.191999,12.872253,2257553
1999-02-12,27.500000,28.846001,27.077000,27.191999,12.872253,4363735
1999-02-15,27.846001,28.789000,27.768999,28.681000,13.577116,2658265
1999-02-16,29.039000,29.403999,28.385000,28.754000,13.611678,2818062
1999-02-17,28.719000,28.846001,27.615000,28.077000,13.291196,1922101
1999-02-18,27.539000,28.112000,26.923000,27.023001,12.792250,1779855
1999-02-19,27.153999,27.308001,26.500000,27.231001,12.890714,1740257
1999-02-22,27.191999,27.923000,26.462000,26.808001,12.690471,1676427
1999-02-23,27.077000,27.385000,26.231001,26.691999,12.635563,2709693
1999-02-24,26.327000,26.327000,25.000000,25.768999,12.198626,2533257
1999-02-25,25.191999,26.077000,25.191999,25.500000,12.071284,1295007
1999-02-26,25.308001,25.923000,24.923000,25.500000,12.071284,1352701
1999-03-01,25.539000,25.539000,24.058001,24.615000,11.652340,1448251
1999-03-02,24.731001,24.768999,23.712000,24.615000,11.652340,1438892
1999-03-03,23.691999,24.069000,22.931000,23.077000,10.924276,2003013
1999-03-04,23.002001,23.575001,22.915001,23.268999,11.015167,1297581
1999-03-05,23.577000,23.846001,23.577000,23.688000,11.213516,1489254
1999-03-08,23.731001,24.058001,23.558001,23.600000,11.171858,1042755
1999-03-09,23.846001,24.346001,23.799000,24.039000,11.379673,1438242
1999-03-10,23.889999,24.135000,23.115000,23.273001,11.017063,1030691
1999-03-11,23.500000,23.653999,22.808001,23.118999,10.944159,1334163
1999-03-12,24.136999,24.136999,23.153999,23.118999,10.944159,1717247
1999-03-15,23.308001,23.981001,23.115000,23.226999,10.995285,1160561
1999-03-16,23.462000,23.500000,23.267000,23.323999,11.041203,1136018
1999-03-17,22.915001,24.615000,22.915001,23.962000,11.343220,2607123
1999-03-18,23.903999,24.768999,23.577000,24.596001,11.643348,2955107
1999-03-19,24.615000,25.768999,24.577000,25.385000,12.016848,12610519
1999-03-22,25.077000,25.462000,24.912001,24.941999,11.807137,980797
1999-03-23,24.923000,25.186001,23.962000,24.164000,11.438847,1221609
1999-03-24,23.846001,24.458000,23.768999,24.132999,11.424170,1491437
1999-03-25,24.077000,25.191999,24.039000,25.191999,11.925481,1497001
1999-03-26,25.077000,25.385000,23.846001,24.153999,11.434111,1586909
1999-03-29,24.231001,25.264999,24.160000,25.058001,11.862051,863745
1999-03-30,25.191999,25.268999,24.313000,24.354000,11.528788,868919
1999-03-31,24.346001,24.615000,22.579000,23.308001,11.033629,4590351
1999-04-01,23.039000,23.539000,22.885000,23.289000,11.024632,1730273
1999-04-02,23.289000,23.289000,23.289000,23.289000,11.024632,0
1999-04-05,23.289000,23.289000,23.289000,23.289000,11.024632,0
1999-04-06,23.308001,23.923000,23.308001,23.819000,11.275527,989767
1999-04-07,23.673000,24.230000,23.273001,23.518999,11.133513,1398435
1999-04-08,23.768999,24.231001,23.662001,23.518999,11.133513,1012075
1999-04-09,24.229000,24.788000,23.985001,24.066999,11.392925,1783443
1999-04-12,24.423000,25.077000,24.365000,24.923000,11.798144,1357589
1999-04-13,24.923000,25.577000,24.671000,24.923000,11.798144,2168244
1999-04-14,24.825001,25.346001,24.615000,25.223000,11.940159,1342223
1999-04-15,25.191999,25.846001,25.065001,25.691999,12.162177,2530267
1999-04-16,25.577000,26.267000,25.385000,25.691999,12.162177,3361201
1999-04-19,25.673000,26.481001,25.308001,25.642000,12.138505,2081793
1999-04-20,25.039000,25.231001,24.358000,24.577000,11.634354,1389179
1999-04-21,24.434999,24.885000,24.434999,24.691999,11.688793,904253
1999-04-22,24.684999,25.173000,24.539000,25.000000,11.834594,1416765
1999-04-23,25.204000,26.226000,25.153999,25.000000,11.834594,2084003
1999-04-26,25.923000,26.261000,25.635000,26.077000,12.344430,1073929
1999-04-27,26.346001,26.346001,25.691999,26.077000,12.344430,1291029
1999-04-28,26.110001,26.153999,25.423000,25.924999,12.272474,1139216
1999-04-29,25.549999,25.577000,24.808001,25.673000,12.153179,926847
1999-04-30,25.385000,26.077000,25.385000,25.344999,11.997913,1024009
1999-05-03,25.846001,26.346001,25.768999,25.962000,12.289989,813747
1999-05-04,26.417000,26.417000,25.591999,26.134001,12.371416,1329276
1999-05-05,25.827000,26.827000,25.827000,26.096001,12.353421,1702713
1999-05-06,26.846001,27.191999,26.000000,26.731001,12.654021,1898259
1999-05-07,26.268999,26.702000,25.791000,26.077000,12.344430,988389
1999-05-10,26.882999,26.882999,25.750000,26.702000,12.640295,1337673
1999-05-11,26.000000,26.385000,25.712000,25.962000,12.289989,913873
1999-05-12,26.267000,26.267000,25.615000,26.153999,12.380877,1097486
1999-05-13,26.153999,26.153999,26.153999,26.153999,12.380877,0
1999-05-14,26.000000,26.115000,25.577000,25.768999,12.198626,610349
1999-05-17,25.691999,25.886000,25.462000,25.764999,12.196735,783873
1999-05-18,25.691999,25.981001,25.346001,25.886000,12.254011,1271893
1999-05-19,25.497999,25.569000,25.039000,25.768999,12.198626,1109705
1999-05-20,25.191999,25.191999,24.577000,25.385000,12.016848,1284633
